"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2012-12,221,monthly,254952,3.69,-0.45,80.66,221,601813,2.99,-0.42,81.12,379562,3.37,-0.35,80.52,262613,5.13,-0.31,80.63,187906,2.3,-0.69,80.69,224191,,-0.52,80.42,286590,,-0.4,80.86,243942,,-0.5,80.73,42,258069,,-0.44,80.65,179,237415,4.77,0.65,81.59,6,255669,3.64,-0.49,80.68,215,2012-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2013-01,181,monthly,257977,5.21,1.19,81.62,181,611681,5.41,1.64,82.45,385809,5.35,1.65,81.84,265465,6.43,1.09,81.5,189789,3.69,1.0,81.5,226695,6.27,1.12,81.32,290142,6.17,1.24,81.86,246752,6.04,1.15,81.66,43,261159,6.27,1.2,81.61,138,238011,5.31,0.25,81.79,5,258791,5.2,1.22,81.66,176,2013-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2013-02,215,monthly,254621,5.56,-1.3,80.56,215,605309,5.78,-1.04,81.59,381218,5.64,-1.19,80.87,261467,6.33,-1.51,80.27,187549,4.56,-1.18,80.54,223726,6.35,-1.31,80.25,286389,6.24,-1.29,80.8,243536,6.09,-1.3,80.59,34,257764,6.35,-1.3,80.55,181,232828,5.25,-2.18,80.01,3,255487,5.56,-1.28,80.62,212,2013-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2013-03,215,monthly,255208,7.18,0.23,80.75,215,608440,7.89,0.52,82.01,382638,7.6,0.37,81.17,261383,7.53,-0.03,80.25,188281,6.39,0.39,80.85,224207,7.06,0.21,80.42,287083,7.27,0.24,81.0,244200,7.0,0.27,80.81,58,258323,7.23,0.22,80.73,157,232725,6.57,-0.04,79.98,4,256046,7.17,0.22,80.8,211,2013-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2013-04,211,monthly,250979,5.03,-1.66,79.41,211,597114,5.6,-1.86,80.49,374731,5.33,-2.07,79.49,257528,5.56,-1.47,79.06,185240,4.14,-1.62,79.55,220635,4.95,-1.59,79.14,282187,5.1,-1.71,79.61,240126,4.8,-1.67,79.46,62,254052,5.11,-1.65,79.39,149,230740,5.03,-0.85,79.29,3,251674,4.98,-1.71,79.42,208,2013-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2013-05,284,monthly,253467,4.91,0.99,80.19,284,602169,6.06,0.85,81.17,378367,5.44,0.97,80.26,260218,5.53,1.04,79.89,187034,3.74,0.97,80.32,222760,4.71,0.96,79.9,285046,5.07,1.01,80.42,242542,4.64,1.01,80.26,80,256559,5.0,0.99,80.17,204,233552,4.66,1.22,80.26,28,254133,4.86,0.98,80.19,256,2013-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2013-06,245,monthly,255051,3.43,0.62,80.7,245,603354,4.21,0.2,81.33,380689,4.02,0.61,80.76,262468,3.97,0.86,80.58,187895,2.41,0.46,80.69,224236,3.33,0.66,80.43,286745,3.51,0.6,80.9,243981,3.17,0.59,80.74,79,258188,3.51,0.64,80.68,166,233848,3.02,0.13,80.36,18,255800,3.4,0.66,80.72,227,2013-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2013-07,327,monthly,260420,5.17,2.11,82.39,327,615279,5.77,1.98,82.94,389256,5.92,2.25,82.57,268114,5.63,2.15,82.31,191678,4.18,2.01,82.31,228825,5.03,2.05,82.08,292908,5.27,2.15,82.64,249129,4.95,2.11,82.44,93,263619,5.23,2.1,82.38,234,237112,5.27,1.4,81.48,12,261300,5.13,2.15,82.45,315,2013-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2013-08,322,monthly,266535,5.74,2.35,84.33,322,628849,6.04,2.21,84.76,398739,6.42,2.44,84.58,274694,5.99,2.45,84.33,195949,5.13,2.23,84.14,234264,5.69,2.38,84.03,299722,5.78,2.33,84.56,254868,5.58,2.3,84.34,73,269848,5.8,2.36,84.33,249,242082,6.52,2.1,83.19,28,267476,5.7,2.36,84.4,294,2013-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2013-09,324,monthly,268408,5.58,0.7,84.92,324,636854,6.04,1.27,85.84,401762,6.19,0.76,85.23,276479,5.86,0.65,84.88,197254,4.94,0.67,84.7,235809,5.48,0.66,84.59,301927,5.66,0.74,85.18,256680,5.44,0.71,84.94,97,271738,5.62,0.7,84.92,227,244419,7.13,0.97,83.99,9,269313,5.5,0.69,84.98,315,2013-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2013-10,373,monthly,271406,6.28,1.12,85.87,373,645019,7.07,1.28,86.94,406709,7.06,1.23,86.28,279390,6.39,1.05,85.78,199435,5.71,1.11,85.64,238470,6.16,1.13,85.54,305273,6.38,1.11,86.13,259461,6.13,1.08,85.86,81,274803,6.33,1.13,85.88,292,248514,7.02,1.68,85.4,36,272226,6.21,1.08,85.9,337,2013-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2013-11,375,monthly,270460,5.6,-0.35,85.57,375,643173,6.43,-0.29,86.7,405240,6.4,-0.36,85.96,278506,5.72,-0.32,85.51,198679,5.01,-0.38,85.32,237575,5.42,-0.38,85.22,304270,5.74,-0.33,85.84,258684,5.51,-0.3,85.61,76,273800,5.63,-0.37,85.56,299,248375,5.29,-0.06,85.35,36,271227,5.56,-0.37,85.59,339,2013-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2013-12,344,monthly,274721,7.75,1.58,86.92,344,647208,7.54,0.63,87.24,410639,8.19,1.33,87.11,283102,7.8,1.65,86.92,202096,7.55,1.72,86.78,241585,7.76,1.69,86.66,308807,7.75,1.49,87.12,262867,7.76,1.62,86.99,75,278076,7.75,1.56,86.9,269,253630,6.83,2.12,87.16,24,275409,7.72,1.54,86.91,320,2013-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2014-01,326,monthly,273452,6.0,-0.46,86.52,326,643695,5.23,-0.54,86.77,408149,5.79,-0.61,86.58,281424,6.01,-0.59,86.4,201548,6.2,-0.27,86.55,240684,6.17,-0.37,86.33,307173,5.87,-0.53,86.66,261832,6.11,-0.39,86.65,77,276730,5.96,-0.48,86.48,249,252653,6.15,-0.39,86.82,29,274124,5.92,-0.47,86.5,297,2014-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2014-02,334,monthly,275164,8.07,0.63,87.06,334,647590,6.99,0.61,87.29,410035,7.56,0.46,86.98,283002,8.24,0.56,86.89,203083,8.28,0.76,87.21,242443,8.37,0.73,86.97,308849,7.84,0.55,87.14,263516,8.2,0.64,87.2,73,278446,8.02,0.62,87.01,261,255302,9.65,1.05,87.73,55,275777,7.94,0.6,87.02,279,2014-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2014-03,333,monthly,276980,8.53,0.66,87.63,333,653304,7.37,0.88,88.06,412549,7.82,0.61,87.51,284625,8.89,0.57,87.38,204558,8.65,0.73,87.84,244179,8.91,0.72,87.59,310744,8.24,0.61,87.67,265077,8.55,0.59,87.72,90,280342,8.52,0.68,87.61,243,256741,10.32,0.56,88.23,26,277624,8.43,0.67,87.6,307,2014-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2014-04,302,monthly,281241,12.06,1.54,88.98,302,662618,10.97,1.43,89.32,418287,11.62,1.39,88.73,289503,12.42,1.71,88.88,207539,12.04,1.46,89.12,247970,12.39,1.55,88.95,315488,11.8,1.53,89.01,269036,12.04,1.49,89.03,84,284692,12.06,1.55,88.97,218,261215,13.21,1.74,89.77,11,281866,12.0,1.53,88.94,291,2014-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2014-05,306,monthly,285433,12.61,1.49,90.31,306,669544,11.19,1.05,90.25,423931,12.04,1.35,89.93,294326,13.11,1.67,90.36,210540,12.57,1.45,90.41,251729,13.0,1.52,90.3,320127,12.31,1.47,90.32,272791,12.47,1.4,90.27,68,289019,12.65,1.52,90.32,238,265891,13.85,1.79,91.37,15,286027,12.55,1.48,90.26,291,2014-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2014-06,330,monthly,289657,13.57,1.48,91.64,330,678586,12.47,1.35,91.47,430513,13.09,1.55,91.32,299336,14.05,1.7,91.9,213235,13.49,1.28,91.57,255462,13.93,1.48,91.64,324855,13.29,1.48,91.65,276670,13.4,1.42,91.56,78,293347,13.62,1.5,91.67,252,269140,15.09,1.22,92.49,13,290295,13.49,1.49,91.6,317,2014-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2014-07,336,monthly,297080,14.08,2.56,93.99,336,694646,12.9,2.37,93.63,442503,13.68,2.79,93.87,307401,14.65,2.69,94.38,218337,13.91,2.39,93.76,262065,14.53,2.58,94.0,333123,13.73,2.55,93.98,283477,13.79,2.46,93.81,86,300957,14.16,2.59,94.05,250,274307,15.69,1.92,94.26,9,297828,13.98,2.59,93.98,327,2014-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2014-08,359,monthly,304944,14.41,2.65,96.48,359,714196,13.57,2.81,96.27,455535,14.24,2.95,96.63,316029,15.05,2.81,97.02,223543,14.08,2.38,95.99,268925,14.8,2.62,96.46,342022,14.11,2.67,96.49,290884,14.13,2.61,96.26,74,308956,14.49,2.66,96.55,285,277884,14.79,1.3,95.49,6,305910,14.37,2.71,96.53,353,2014-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2014-09,336,monthly,308965,15.11,1.32,97.75,336,724478,13.76,1.44,97.66,461911,14.97,1.4,97.98,319996,15.74,1.26,98.24,226512,14.83,1.33,97.27,272419,15.53,1.3,97.72,346585,14.79,1.33,97.78,294799,14.85,1.35,97.56,83,313004,15.19,1.31,97.81,253,279704,14.44,0.65,96.12,5,310043,15.12,1.35,97.83,331,2014-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2014-10,345,monthly,312717,15.22,1.21,98.94,345,733443,13.71,1.24,98.86,467571,14.96,1.23,99.19,323481,15.78,1.09,99.31,229488,15.07,1.31,98.55,275711,15.62,1.21,98.9,350810,14.92,1.22,98.97,298540,15.06,1.27,98.79,80,316753,15.27,1.2,98.99,265,283375,14.03,1.31,97.38,7,313793,15.27,1.21,99.02,338,2014-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2014-11,323,monthly,313472,15.9,0.24,99.18,323,736246,14.47,0.38,99.24,468324,15.57,0.16,99.35,323787,16.26,0.09,99.41,230356,15.94,0.38,98.92,276433,16.36,0.26,99.16,351598,15.55,0.22,99.2,299374,15.73,0.28,99.07,70,317480,15.95,0.23,99.21,253,284843,14.68,0.52,97.89,4,314508,15.96,0.23,99.24,319,2014-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2014-12,274,monthly,315083,14.69,0.51,99.69,274,739479,14.26,0.44,99.68,470026,14.46,0.36,99.71,325026,14.81,0.38,99.79,231945,14.77,0.69,99.6,277936,15.05,0.54,99.7,353321,14.41,0.49,99.68,301069,14.53,0.57,99.63,61,319060,14.74,0.5,99.71,213,288263,13.65,1.2,99.06,5,316018,14.74,0.48,99.72,269,2014-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2015-01,272,monthly,316066,15.58,0.31,100.0,272,741874,15.25,0.32,100.0,471410,15.5,0.29,100.0,325719,15.74,0.21,100.0,232875,15.54,0.4,100.0,278782,15.83,0.3,100.0,354445,15.39,0.32,100.0,302181,15.41,0.37,100.0,77,320000,15.64,0.29,100.0,195,290997,15.18,0.95,100.0,11,316907,15.61,0.28,100.0,261,2015-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2015-02,281,monthly,316690,15.09,0.2,100.2,281,743141,14.75,0.17,100.17,472169,15.15,0.16,100.16,325496,15.02,-0.07,99.93,233948,15.2,0.46,100.46,279265,15.19,0.17,100.17,355216,15.01,0.22,100.22,303028,14.99,0.28,100.28,66,320552,15.12,0.17,100.17,215,295389,15.7,1.51,101.51,8,317359,15.08,0.14,100.14,273,2015-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2015-03,321,monthly,319393,15.31,0.85,101.05,321,749647,14.75,0.88,101.05,476923,15.6,1.01,101.17,328103,15.28,0.8,100.73,235933,15.34,0.85,101.31,281486,15.28,0.8,100.97,358415,15.34,0.9,101.12,305548,15.27,0.83,101.11,63,323308,15.33,0.86,101.03,258,299355,16.6,1.34,102.87,43,320006,15.27,0.83,100.98,278,2015-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2015-04,265,monthly,321756,14.41,0.74,101.8,265,755709,14.05,0.81,101.86,479782,14.7,0.6,101.78,330941,14.31,0.87,101.6,237515,14.44,0.67,101.99,283619,14.38,0.76,101.73,361007,14.43,0.72,101.85,307789,14.4,0.73,101.86,46,325705,14.41,0.74,101.78,219,301606,15.46,0.75,103.65,11,322372,14.37,0.74,101.72,254,2015-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2015-05,327,monthly,324721,13.76,0.92,102.74,327,759617,13.45,0.52,102.39,484018,14.17,0.88,102.67,334428,13.62,1.05,102.67,239528,13.77,0.85,102.86,286328,13.74,0.96,102.71,364222,13.77,0.89,102.76,310543,13.84,0.89,102.77,71,328730,13.74,0.93,102.73,256,302402,13.73,0.26,103.92,12,325405,13.77,0.94,102.68,315,2015-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2015-06,286,monthly,328530,13.42,1.17,103.94,286,769429,13.39,1.29,103.71,490203,13.87,1.28,103.99,339342,13.36,1.47,104.18,241475,13.24,0.81,103.69,289734,13.42,1.19,103.93,368440,13.42,1.16,103.95,314146,13.55,1.16,103.96,63,332598,13.38,1.18,103.94,223,302393,12.36,0.0,103.92,0,329337,13.45,1.21,103.92,286,2015-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2015-07,398,monthly,335381,12.89,2.09,106.11,398,783185,12.75,1.79,105.57,501055,13.23,2.21,106.29,346701,12.78,2.17,106.44,246238,12.78,1.97,105.74,295703,12.84,2.06,106.07,376208,12.93,2.11,106.14,320570,13.08,2.05,106.09,80,339571,12.83,2.1,106.12,318,307125,11.96,1.56,105.54,15,336255,12.9,2.1,106.11,383,2015-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2015-08,317,monthly,344109,12.84,2.6,108.87,317,804591,12.66,2.73,108.45,514488,12.94,2.68,109.14,356362,12.76,2.79,109.41,252059,12.76,2.36,108.24,303320,12.79,2.58,108.8,386090,12.88,2.63,108.93,328838,13.05,2.58,108.82,60,348430,12.78,2.61,108.88,257,312673,12.52,1.81,107.45,2,345085,12.81,2.63,108.89,315,2015-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2015-09,337,monthly,350230,13.36,1.78,110.81,337,822607,13.54,2.24,110.88,523802,13.4,1.81,111.11,362136,13.17,1.62,111.18,256792,13.37,1.88,110.27,308574,13.27,1.73,110.69,393121,13.43,1.82,110.91,334815,13.57,1.82,110.8,67,354590,13.29,1.77,110.81,270,318547,13.89,1.88,109.47,17,351213,13.28,1.78,110.83,320,2015-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2015-10,341,monthly,353797,13.14,1.02,111.94,341,833409,13.63,1.31,112.34,529718,13.29,1.13,112.37,365914,13.12,1.04,112.34,259132,12.92,0.91,111.28,311678,13.05,1.01,111.8,397171,13.22,1.03,112.05,338286,13.31,1.04,111.95,74,358184,13.08,1.01,111.93,266,321995,13.63,1.08,110.65,10,354784,13.06,1.02,111.95,331,2015-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2015-11,323,monthly,355746,13.49,0.55,112.55,323,839988,14.09,0.79,113.23,533178,13.85,0.65,113.1,367716,13.57,0.49,112.89,260525,13.1,0.54,111.87,313309,13.34,0.52,112.38,399458,13.61,0.58,112.7,340221,13.64,0.57,112.59,68,360136,13.44,0.54,112.54,255,324251,13.84,0.7,111.43,13,356722,13.42,0.55,112.56,310,2015-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2015-12,303,monthly,359625,14.14,1.09,113.78,303,847156,14.56,0.85,114.19,539545,14.79,1.19,114.45,371914,14.43,1.14,114.18,263169,13.46,1.01,113.01,316779,13.98,1.11,113.63,403751,14.27,1.07,113.91,343836,14.21,1.06,113.78,75,364091,14.11,1.1,113.78,228,331268,14.92,2.16,113.84,11,360500,14.08,1.06,113.76,292,2015-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2016-01,291,monthly,364189,15.23,1.27,115.23,291,856595,15.46,1.11,115.46,547716,16.19,1.51,116.19,376185,15.49,1.15,115.49,266576,14.47,1.29,114.47,320709,15.04,1.24,115.04,408980,15.39,1.3,115.39,348169,15.22,1.26,115.22,69,368720,15.22,1.27,115.22,222,335985,15.46,1.42,115.46,9,365058,15.19,1.26,115.19,282,2016-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2016-02,248,monthly,367809,16.14,0.99,116.37,248,866456,16.59,1.15,116.79,553512,17.23,1.06,117.42,379609,16.62,0.91,116.54,269332,15.12,1.03,115.66,323931,15.99,1.0,116.19,413008,16.27,0.98,116.52,351604,16.03,0.99,116.36,38,372394,16.17,1.0,116.37,210,338635,14.64,0.79,116.37,3,368710,16.18,1.0,116.35,245,2016-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2016-03,612,monthly,372205,16.53,1.2,117.76,612,878625,17.21,1.4,118.43,559199,17.25,1.03,118.62,383712,16.95,1.08,117.8,273015,15.72,1.37,117.24,327810,16.46,1.2,117.59,417935,16.61,1.19,117.91,355861,16.47,1.21,117.76,134,376828,16.55,1.19,117.76,477,336386,12.37,-0.66,115.6,8,373322,16.66,1.25,117.8,604,2016-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2016-04,157,monthly,378215,17.55,1.61,119.66,157,890380,17.82,1.34,120.02,565607,17.89,1.15,119.98,390765,18.08,1.84,119.97,277480,16.83,1.64,119.15,333518,17.59,1.74,119.63,424200,17.5,1.5,119.68,361562,17.47,1.6,119.65,24,382926,17.57,1.62,119.66,133,346207,14.79,2.92,118.97,6,379211,17.63,1.58,119.66,151,2016-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2016-05,209,monthly,382086,17.67,1.02,120.89,209,889958,17.16,-0.05,119.96,568396,17.43,0.49,120.57,394929,18.09,1.07,121.25,281207,17.4,1.34,120.75,337406,17.84,1.17,121.03,427994,17.51,0.89,120.75,365249,17.62,1.02,120.87,50,386850,17.68,1.02,120.89,159,358905,18.68,3.67,123.34,31,382804,17.64,0.95,120.79,178,2016-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2016-06,243,monthly,384297,16.97,0.58,121.59,243,889328,15.58,-0.07,119.88,569959,16.27,0.27,120.91,397401,17.11,0.63,122.01,283284,17.31,0.74,121.65,339747,17.26,0.69,121.87,430019,16.71,0.47,121.32,367442,16.97,0.6,121.6,53,389064,16.98,0.57,121.58,190,367902,21.66,2.51,126.43,7,384794,16.84,0.52,121.42,236,2016-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2016-07,260,monthly,387870,15.65,0.93,122.72,260,897631,14.61,0.93,121.0,575986,14.95,1.06,122.18,400402,15.49,0.76,122.93,286251,16.25,1.05,122.92,342695,15.89,0.87,122.93,434262,15.43,0.99,122.52,370905,15.7,0.94,122.74,54,392668,15.64,0.93,122.71,206,367380,19.62,-0.14,126.25,21,388496,15.54,0.96,122.59,239,2016-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2016-08,281,monthly,394132,14.54,1.61,124.7,281,916263,13.88,2.08,123.51,586448,13.99,1.82,124.4,406628,14.11,1.56,124.84,290638,15.31,1.53,124.8,347984,14.73,1.54,124.82,441556,14.37,1.68,124.58,377023,14.65,1.65,124.77,52,398970,14.51,1.6,124.68,229,367278,17.46,-0.03,126.21,21,394956,14.45,1.66,124.63,260,2016-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2016-09,253,monthly,401714,14.7,1.92,127.1,253,934423,13.59,1.98,125.95,599833,14.52,2.28,127.24,414130,14.36,1.84,127.14,295961,15.25,1.83,127.09,354407,14.85,1.85,127.13,450363,14.56,1.99,127.06,384188,14.75,1.9,127.14,50,406671,14.69,1.93,127.08,203,373183,17.15,1.61,128.24,5,402590,14.63,1.93,127.04,248,2016-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2016-10,225,monthly,400662,13.25,-0.26,126.77,225,934361,12.11,-0.01,125.95,598798,13.04,-0.17,127.02,411975,12.59,-0.52,126.48,295764,14.14,-0.07,127.01,353494,13.42,-0.26,126.8,449166,13.09,-0.27,126.72,383457,13.35,-0.19,126.9,47,405526,13.22,-0.28,126.73,178,375847,16.72,0.71,129.16,5,401421,13.15,-0.29,126.67,220,2016-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2016-11,249,monthly,398233,11.94,-0.61,126.0,249,933593,11.14,-0.08,125.84,596007,11.78,-0.47,126.43,408717,11.15,-0.79,125.48,294170,12.91,-0.54,126.32,351237,12.11,-0.64,125.99,446574,11.79,-0.58,125.99,381250,12.06,-0.58,126.17,56,403032,11.91,-0.61,125.95,193,376139,16.0,0.08,129.26,18,398906,11.83,-0.63,125.87,231,2016-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2016-12,211,monthly,394465,9.69,-0.95,124.8,211,926220,9.33,-0.79,124.85,589066,9.18,-1.16,124.96,404061,8.64,-1.14,124.05,292217,11.04,-0.66,125.48,348053,9.87,-0.91,124.85,442188,9.52,-0.98,124.76,377810,9.88,-0.9,125.03,41,399171,9.64,-0.96,124.74,170,375240,13.27,-0.24,128.95,7,395048,9.58,-0.97,124.66,204,2016-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2017-01,208,monthly,391874,7.6,-0.66,123.98,208,919804,7.38,-0.69,123.98,584132,6.65,-0.84,123.91,401546,6.74,-0.62,123.28,290451,8.96,-0.6,124.72,345771,7.81,-0.66,124.03,439280,7.41,-0.66,123.93,375089,7.73,-0.72,124.13,44,396619,7.57,-0.64,123.94,164,374206,11.38,-0.28,128.59,11,392409,7.49,-0.67,123.82,197,2017-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2017-02,189,monthly,386270,5.02,-1.43,122.21,189,901903,4.09,-1.95,121.57,573307,3.58,-1.85,121.62,395110,4.08,-1.6,121.3,287533,6.76,-1.0,123.47,341060,5.29,-1.36,122.34,432695,4.77,-1.5,122.08,369775,5.17,-1.42,122.37,33,390939,4.98,-1.43,122.17,156,368940,8.95,-1.41,126.79,19,386762,4.9,-1.44,122.04,170,2017-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2017-03,274,monthly,383142,2.94,-0.81,121.22,274,894129,1.76,-0.86,120.52,568108,1.59,-0.91,120.51,391524,2.04,-0.91,120.2,285617,4.62,-0.67,122.65,338292,3.2,-0.81,121.35,429176,2.69,-0.81,121.08,366790,3.07,-0.81,121.38,46,387776,2.91,-0.81,121.18,228,366221,8.87,-0.74,125.85,31,383599,2.75,-0.82,121.04,243,2017-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2017-04,214,monthly,389128,2.43,1.56,123.12,214,908822,1.81,1.64,122.5,575807,2.02,1.36,122.15,396921,1.33,1.38,121.86,290832,3.79,1.83,124.89,343702,2.39,1.6,123.29,435719,2.44,1.52,122.93,372665,2.54,1.6,123.33,33,393796,2.4,1.55,123.06,181,369542,2.88,0.91,126.99,11,389627,2.39,1.57,122.95,203,2017-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2017-05,244,monthly,396608,3.78,1.92,125.48,244,923726,3.86,1.64,124.51,587236,3.57,1.98,124.57,404255,2.46,1.85,124.11,296667,5.21,2.01,127.39,350472,3.76,1.97,125.72,443886,3.77,1.87,125.23,379716,3.91,1.89,125.66,70,401396,3.74,1.93,125.44,173,376005,2.8,1.75,129.21,18,397126,3.78,1.92,125.31,226,2017-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2017-06,290,monthly,401483,4.47,1.23,127.02,290,928491,4.4,0.52,125.15,593212,4.08,1.02,125.84,409712,3.1,1.35,125.79,300512,6.08,1.3,129.04,354933,4.47,1.27,127.32,449143,4.45,1.18,126.72,384262,4.58,1.2,127.16,71,406362,4.45,1.24,126.99,219,377827,2.7,0.48,129.84,5,402049,4.48,1.24,126.87,285,2017-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2017-07,239,monthly,403278,3.97,0.45,127.59,239,927303,3.31,-0.13,124.99,596341,3.53,0.53,126.5,411566,2.79,0.45,126.36,301954,5.49,0.48,129.66,356587,4.05,0.47,127.91,451064,3.87,0.43,127.26,385979,4.06,0.45,127.73,48,408179,3.95,0.45,127.56,191,379025,3.17,0.32,130.25,8,403853,3.95,0.45,127.44,231,2017-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2017-08,267,monthly,403222,2.31,-0.01,127.58,267,929259,1.42,0.21,125.26,597228,1.84,0.15,126.69,412696,1.49,0.27,126.7,300741,3.48,-0.4,129.14,356170,2.35,-0.12,127.76,451477,2.25,0.09,127.38,385798,2.33,-0.05,127.67,46,408156,2.3,-0.01,127.55,221,377333,2.74,-0.45,129.67,12,403821,2.24,-0.01,127.43,255,2017-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2017-09,215,monthly,404393,0.67,0.29,127.95,215,938590,0.45,1.0,126.52,601100,0.21,0.65,127.51,413622,-0.12,0.22,126.99,301058,1.72,0.11,129.28,356935,0.71,0.22,128.03,453136,0.62,0.37,127.84,386769,0.67,0.25,127.99,36,409382,0.67,0.3,127.93,179,379662,1.74,0.62,130.47,10,404976,0.59,0.29,127.79,205,2017-09-01
