"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1996-01,17,monthly,108999,19.19,-14.33,13.91,17,,,,,,,,,,,,,108912,19.05,-14.4,13.95,,,,,,,,,,,,,,,,,,,114699,21.42,-13.89,14.01,9,109846,18.68,-14.43,14.21,8,1996-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1996-02,10,monthly,93357,13.57,-14.35,11.91,10,,,,,,,,,,,,,93217,13.44,-14.41,11.94,,,,,,,,,,,,,,,,,,,99178,17.03,-13.53,12.12,5,93908,12.82,-14.51,12.14,5,1996-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1996-03,17,monthly,93707,18.44,0.37,11.96,17,,,,,,,,,,,,,93528,18.29,0.33,11.98,,,,,,,,,,,,,,,,,,,100928,23.82,1.76,12.33,9,93739,16.98,-0.18,12.12,8,1996-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1996-04,14,monthly,120543,56.34,28.64,15.38,14,,,,,,,,,,,,,120314,56.15,28.64,15.41,,,,,,,,,,,,,,,,,,,129699,63.22,28.51,15.85,3,120690,54.57,28.75,15.61,11,1996-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1996-05,19,monthly,112050,32.75,-7.05,14.3,19,,,,,,,,,,,,,111838,32.52,-7.05,14.32,,,,,,,,,,,,,,,,,,,120417,38.47,-7.16,14.71,5,112303,31.37,-6.95,14.52,14,1996-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1996-06,28,monthly,114226,20.36,1.94,14.58,28,,,,,,,,,,,,,114007,20.1,1.94,14.6,,,,,,,,,,,,,,,,,,,122293,24.58,1.56,14.94,13,114850,19.61,2.27,14.85,15,1996-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1996-07,30,monthly,97547,-11.42,-14.6,12.45,30,,,,,,,,,,,,,97352,-11.6,-14.61,12.47,,,,,,,,,,,,,,,,,,,104004,-8.72,-14.96,12.71,18,98427,-11.66,-14.3,12.73,12,1996-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1996-08,25,monthly,114179,1.65,17.05,14.57,25,,,,,,,,,,,,,113948,1.49,17.05,14.59,,,,,,,,,,,,,,,,,,,121715,4.35,17.03,14.87,13,115227,1.47,17.07,14.9,12,1996-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1996-09,32,monthly,108138,3.51,-5.29,13.8,32,,,,,,,,,,,,,107910,3.36,-5.3,13.82,,,,,,,,,,,,,,,,,,,114969,6.29,-5.54,14.05,21,109378,3.49,-5.08,14.15,11,1996-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1996-10,33,monthly,98934,-8.43,-8.51,12.62,33,,,,,,,,,,,,,98727,-8.61,-8.51,12.64,,,,,,,,,,,,,,,,,,,105176,-6.61,-8.52,12.85,14,100075,-8.29,-8.51,12.94,19,1996-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1996-11,31,monthly,99707,-15.24,0.78,12.72,31,,,,,,,,,,,,,99500,-15.44,0.78,12.74,,,,,,,,,,,,,,,,,,,105884,-13.7,0.67,12.94,15,100948,-15.02,0.87,13.06,16,1996-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1996-12,26,monthly,106427,-16.35,6.74,13.58,26,,,,,,,,,,,,,106210,-16.53,6.74,13.6,,,,,,,,,,,,,,,,,,,112899,-15.24,6.62,13.79,8,107851,-15.99,6.84,13.95,18,1996-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1997-01,22,monthly,116343,6.74,9.32,14.85,22,,,,,,,,,,,,,116099,6.6,9.31,14.87,,,,,,,,,,,,,,,,,,,123130,7.35,9.06,15.04,10,118136,7.55,9.54,15.28,12,1997-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1997-02,37,monthly,111142,19.05,-4.47,14.18,37,,,,,,,,,,,,,110901,18.97,-4.48,14.2,,,,,,,,,,,,,,,,,,,117927,18.9,-4.23,14.41,19,112661,19.97,-4.63,14.57,18,1997-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1997-03,70,monthly,107488,14.71,-3.29,13.72,70,,,,,,,,,,,,,107247,14.67,-3.29,13.73,,,,,,,,,,,,,,,,,,,114285,13.23,-3.09,13.96,46,108810,16.08,-3.42,14.07,24,1997-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1997-04,19,monthly,108480,-10.01,0.92,13.84,19,,,,,,,,,,,,,108235,-10.04,0.92,13.86,,,,,,,,,,,,,,,,,,,115499,-10.95,1.06,14.11,6,109701,-9.1,0.82,14.19,13,1997-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1997-05,12,monthly,115453,3.04,6.43,14.73,12,,,,,,,,,,,,,115192,3.0,6.43,14.75,,,,,,,,,,,,,,,,,,,122507,1.74,6.07,14.97,4,117047,4.22,6.7,15.14,8,1997-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1997-06,21,monthly,118317,3.58,2.48,15.1,21,,,,,,,,,,,,,118039,3.54,2.47,15.11,,,,,,,,,,,,,,,,,,,125058,2.26,2.08,15.28,9,120297,4.74,2.78,15.56,12,1997-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1997-07,26,monthly,117034,19.98,-1.08,14.93,26,,,,,,,,,,,,,116745,19.92,-1.1,14.95,,,,,,,,,,,,,,,,,,,123223,18.48,-1.47,15.06,15,119339,21.25,-0.8,15.43,11,1997-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1997-08,9,monthly,113585,-0.52,-2.95,14.49,9,,,,,,,,,,,,,113287,-0.58,-2.96,14.51,,,,,,,,,,,,,,,,,,,119255,-2.02,-3.22,14.57,0,116064,0.73,-2.74,15.01,9,1997-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1997-09,22,monthly,115159,6.49,1.39,14.69,22,,,,,,,,,,,,,114851,6.43,1.38,14.71,,,,,,,,,,,,,,,,,,,120856,5.12,1.34,14.77,5,117711,7.62,1.42,15.22,17,1997-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1997-10,22,monthly,121251,22.56,5.29,15.47,22,,,,,,,,,,,,,120933,22.49,5.3,15.48,,,,,,,,,,,,,,,,,,,127227,20.97,5.27,15.55,4,123954,23.86,5.3,16.03,18,1997-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1997-11,18,monthly,131074,31.46,8.1,16.73,18,,,,,,,,,,,,,130737,31.39,8.11,16.74,,,,,,,,,,,,,,,,,,,137512,29.87,8.08,16.8,3,134012,32.75,8.11,17.33,15,1997-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1997-12,37,monthly,130035,22.18,-0.79,16.59,37,,,,,,,,,,,,,129705,22.12,-0.79,16.61,,,,,,,,,,,,,,,,,,,136869,21.23,-0.47,16.72,9,132629,22.97,-1.03,17.15,28,1997-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1998-01,48,monthly,124382,6.91,-4.35,15.87,48,,,,,,,,,,,,,124067,6.86,-4.35,15.89,,,,,,,,,,,,,,,,,,,131456,6.76,-3.95,16.06,26,126475,7.06,-4.64,16.36,22,1998-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1998-02,43,monthly,143829,29.41,15.63,18.35,43,,,,,,,,,,,,,143492,29.39,15.66,18.37,,,,,,,,,,,,,,,,,,,153650,30.29,16.88,18.77,28,145164,28.85,14.78,18.77,15,1998-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1998-03,39,monthly,156508,45.61,8.82,19.97,39,,,,,,,,,,,,,156148,45.6,8.82,19.99,,,,,,,,,,,,,,,,,,,167741,46.77,9.17,20.5,22,157628,44.87,8.59,20.39,17,1998-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1998-04,28,monthly,163403,50.63,4.41,20.85,28,,,,,,,,,,,,,163027,50.62,4.41,20.87,,,,,,,,,,,,,,,,,,,175149,51.65,4.42,21.4,14,164559,50.01,4.4,21.28,14,1998-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1998-05,30,monthly,143625,24.4,-12.1,18.33,30,,,,,,,,,,,,,143279,24.38,-12.11,18.35,,,,,,,,,,,,,,,,,,,152869,24.78,-12.72,18.68,7,145330,24.16,-11.69,18.79,23,1998-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1998-06,32,monthly,132251,11.78,-7.92,16.88,32,,,,,,,,,,,,,131939,11.78,-7.91,16.89,,,,,,,,,,,,,,,,,,,140154,12.07,-8.32,17.12,11,134206,11.56,-7.65,17.36,21,1998-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1998-07,17,monthly,140377,19.95,6.14,17.91,17,,,,,,,,,,,,,140050,19.96,6.15,17.93,,,,,,,,,,,,,,,,,,,148637,20.62,6.05,18.16,2,142536,19.44,6.21,18.43,15,1998-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1998-08,34,monthly,148993,31.17,6.14,19.01,34,,,,,,,,,,,,,148647,31.21,6.14,19.03,,,,,,,,,,,,,,,,,,,157920,32.42,6.25,19.3,13,151181,30.26,6.07,19.55,21,1998-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1998-09,40,monthly,152807,32.69,2.56,19.5,40,,,,,,,,,,,,,152443,32.73,2.55,19.52,,,,,,,,,,,,,,,,,,,161282,33.45,2.13,19.71,7,155491,32.1,2.85,20.11,33,1998-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1998-10,42,monthly,162020,33.62,6.03,20.67,42,,,,,,,,,,,,,161634,33.66,6.03,20.7,,,,,,,,,,,,,,,,,,,170812,34.26,5.91,20.87,19,164991,33.11,6.11,21.34,23,1998-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1998-11,23,monthly,152387,16.26,-5.95,19.45,23,,,,,,,,,,,,,152027,16.28,-5.94,19.47,,,,,,,,,,,,,,,,,,,161082,17.14,-5.7,19.68,12,154910,15.59,-6.11,20.03,11,1998-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1998-12,48,monthly,155801,19.82,2.24,19.88,48,,,,,,,,,,,,,155448,19.85,2.25,19.9,,,,,,,,,,,,,,,,,,,165947,21.25,3.02,20.28,20,157574,18.81,1.72,20.38,28,1998-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1999-01,41,monthly,149143,19.91,-4.27,19.03,41,,,,,,,,,,,,,148807,19.94,-4.27,19.05,,,,,,,,,,,,,,,,,,,159968,21.69,-3.6,19.55,12,150130,18.7,-4.72,19.42,29,1999-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1999-02,31,monthly,164545,14.4,10.33,21.0,31,,,,,,,,,,,,,164170,14.41,10.32,21.02,,,,,,,,,,,,,,,,,,,176160,14.65,10.12,21.52,12,165771,14.2,10.42,21.44,19,1999-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1999-03,53,monthly,174586,11.55,6.1,22.28,53,,,,,,,,,,,,,174173,11.54,6.09,22.3,,,,,,,,,,,,,,,,,,,186408,11.13,5.82,22.78,17,176146,11.75,6.26,22.78,36,1999-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1999-04,28,monthly,191157,16.99,9.49,24.39,28,,,,,,,,,,,,,190681,16.96,9.48,24.42,,,,,,,,,,,,,,,,,,,202615,15.68,8.69,24.76,5,193620,17.66,9.92,25.04,23,1999-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1999-05,35,monthly,191081,33.04,-0.04,24.38,35,,,,,,,,,,,,,190597,33.03,-0.04,24.41,,,,,,,,,,,,,,,,,,,202633,32.55,0.01,24.76,8,193493,33.14,-0.07,25.02,27,1999-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1999-06,63,monthly,185993,40.64,-2.66,23.73,63,,,,,,,,,,,,,185505,40.6,-2.67,23.75,,,,,,,,,,,,,,,,,,,196982,40.55,-2.79,24.07,25,188471,40.43,-2.6,24.37,38,1999-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1999-07,42,monthly,164056,16.87,-11.79,20.93,42,,,,,,,,,,,,,163624,16.83,-11.8,20.95,,,,,,,,,,,,,,,,,,,173936,17.02,-11.7,21.25,12,166146,16.56,-11.85,21.49,30,1999-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1999-08,58,monthly,160905,7.99,-1.92,20.53,58,,,,,,,,,,,,,160464,7.95,-1.93,20.55,,,,,,,,,,,,,,,,,,,169541,7.36,-2.53,20.72,16,163495,8.15,-1.6,21.14,42,1999-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1999-09,30,monthly,166193,8.76,3.29,21.21,30,,,,,,,,,,,,,165743,8.72,3.29,21.22,,,,,,,,,,,,,,,,,,,174138,7.97,2.71,21.28,8,169370,8.93,3.59,21.9,22,1999-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1999-10,29,monthly,163490,0.91,-1.63,20.86,29,,,,,,,,,,,,,163064,0.88,-1.62,20.88,,,,,,,,,,,,,,,,,,,171275,0.27,-1.64,20.93,5,166633,1.0,-1.62,21.55,24,1999-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1999-11,29,monthly,175143,14.93,7.13,22.35,29,,,,,,,,,,,,,174699,14.91,7.13,22.37,,,,,,,,,,,,,,,,,,,183451,13.89,7.11,22.41,5,178525,15.24,7.14,23.09,24,1999-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,1999-12,97,monthly,169309,8.67,-3.33,21.6,97,,,,,,,,,,,,,168889,8.65,-3.33,21.63,,,,,,,,,,,,,,,,,,,178294,7.44,-2.81,21.78,56,172086,9.21,-3.61,22.25,41,1999-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2000-01,24,monthly,173738,16.49,2.62,22.17,24,,,,,,,,,,,,,173293,16.46,2.61,22.19,,,,,,,,,,,,,,,,,,,182939,14.36,2.61,22.35,9,176599,17.63,2.62,22.84,15,2000-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2000-02,55,monthly,174152,5.84,0.24,22.22,55,,,,,,,,,,,,,173714,5.81,0.24,22.24,,,,,,,,,,,,,,,,,,,184406,4.68,0.8,22.53,37,176365,6.39,-0.13,22.81,18,2000-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2000-03,48,monthly,178339,2.15,2.4,22.76,48,,,,,,,,,,,,,177884,2.13,2.4,22.78,,,,,,,,,,,,,,,,,,,188703,1.23,2.33,23.06,20,180612,2.54,2.41,23.36,28,2000-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2000-04,58,monthly,183101,-4.21,2.67,23.36,58,,,,,,,,,,,,,182636,-4.22,2.67,23.39,,,,,,,,,,,,,,,,,,,193679,-4.41,2.64,23.66,30,185480,-4.2,2.69,23.99,28,2000-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2000-05,38,monthly,175041,-8.39,-4.4,22.34,38,,,,,,,,,,,,,174589,-8.4,-4.41,22.36,,,,,,,,,,,,,,,,,,,184681,-8.86,-4.65,22.57,20,177642,-8.19,-4.23,22.97,18,2000-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2000-06,60,monthly,198191,6.56,13.23,25.29,60,,,,,,,,,,,,,197680,6.56,13.23,25.31,,,,,,,,,,,,,,,,,,,208589,5.89,12.95,25.49,33,201497,6.91,13.43,26.06,27,2000-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2000-07,33,monthly,214852,30.96,8.41,27.42,33,,,,,,,,,,,,,214295,30.97,8.4,27.44,,,,,,,,,,,,,,,,,,,225755,29.79,8.23,27.58,10,218696,31.63,8.54,28.28,23,2000-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2000-08,22,monthly,221952,37.94,3.3,28.32,22,,,,,,,,,,,,,221381,37.96,3.31,28.35,,,,,,,,,,,,,,,,,,,233236,37.57,3.31,28.5,2,225907,38.17,3.3,29.22,20,2000-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2000-09,20,monthly,223175,34.29,0.55,28.48,20,,,,,,,,,,,,,222606,34.31,0.55,28.5,,,,,,,,,,,,,,,,,,,234350,34.58,0.48,28.63,2,227273,34.19,0.6,29.39,18,2000-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2000-10,19,monthly,245062,49.89,9.81,31.27,19,,,,,,,,,,,,,244451,49.91,9.81,31.3,,,,,,,,,,,,,,,,,,,258006,50.64,10.09,31.52,2,249090,49.48,9.6,32.21,17,2000-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2000-11,18,monthly,321773,83.72,31.3,41.06,18,,,,,,,,,,,,,320986,83.74,31.31,41.1,,,,,,,,,,,,,,,,,,,340210,85.45,31.86,41.57,1,326063,82.64,30.9,42.17,17,2000-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2000-12,33,monthly,314772,85.92,-2.18,40.17,33,,,,,,,,,,,,,314014,85.93,-2.17,40.21,,,,,,,,,,,,,,,,,,,334187,87.44,-1.77,40.83,5,318012,84.8,-2.47,41.13,28,2000-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2001-01,24,monthly,284262,63.61,-9.69,36.27,24,,,,,,,,,,,,,283588,63.65,-9.69,36.31,,,,,,,,,,,,,,,,,,,303417,65.86,-9.21,37.07,10,286075,61.99,-10.04,37.0,14,2001-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2001-02,37,monthly,198137,13.77,-30.3,25.28,37,,,,,,,,,,,,,197675,13.79,-30.3,25.31,,,,,,,,,,,,,,,,,,,212949,15.48,-29.82,26.02,22,198571,12.59,-30.59,25.68,15,2001-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2001-03,44,monthly,189033,6.0,-4.59,24.12,44,,,,,,,,,,,,,188592,6.02,-4.59,24.15,,,,,,,,,,,,,,,,,,,203357,7.77,-4.5,24.85,20,189171,4.74,-4.73,24.46,24,2001-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2001-04,38,monthly,205494,12.23,8.71,26.22,38,,,,,,,,,,,,,205009,12.25,8.7,26.25,,,,,,,,,,,,,,,,,,,220611,13.91,8.48,26.96,4,205799,10.95,8.79,26.61,34,2001-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2001-05,30,monthly,223459,27.66,8.74,28.51,30,,,,,,,,,,,,,222929,27.69,8.74,28.55,,,,,,,,,,,,,,,,,,,237840,28.78,7.81,29.06,9,224493,26.37,9.08,29.03,21,2001-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2001-06,36,monthly,242435,22.32,8.49,30.94,36,,,,,,,,,,,,,241871,22.35,8.5,30.97,,,,,,,,,,,,,,,,,,,257972,23.67,8.46,31.52,15,243579,20.88,8.5,31.5,21,2001-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2001-07,40,monthly,230700,7.38,-4.84,29.44,40,,,,,,,,,,,,,230167,7.41,-4.84,29.47,,,,,,,,,,,,,,,,,,,244340,8.23,-5.28,29.85,13,232183,6.17,-4.68,30.03,27,2001-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2001-08,30,monthly,231632,4.36,0.4,29.56,30,,,,,,,,,,,,,231097,4.39,0.4,29.59,,,,,,,,,,,,,,,,,,,246161,5.54,0.75,30.08,1,232833,3.07,0.28,30.11,29,2001-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2001-09,30,monthly,229806,2.97,-0.79,29.32,30,,,,,,,,,,,,,229269,2.99,-0.79,29.36,,,,,,,,,,,,,,,,,,,244692,4.41,-0.6,29.9,1,230836,1.57,-0.86,29.85,29,2001-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2001-10,26,monthly,263887,7.68,14.83,33.67,26,,,,,,,,,,,,,263283,7.7,14.84,33.71,,,,,,,,,,,,,,,,,,,282884,9.64,15.61,34.56,0,264417,6.15,14.55,34.2,26,2001-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2001-11,15,monthly,346458,7.67,31.29,44.21,15,,,,,,,,,,,,,345683,7.69,31.3,44.26,,,,,,,,,,,,,,,,,,,371418,9.17,31.3,45.38,0,347148,6.47,31.29,44.89,15,2001-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2001-12,17,monthly,362204,15.07,4.54,46.22,17,,,,,,,,,,,,,361420,15.1,4.55,46.28,,,,,,,,,,,,,,,,,,,389043,16.41,4.75,47.53,0,362673,14.04,4.47,46.9,17,2001-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2002-01,30,monthly,344239,21.1,-4.96,43.93,30,,,,,,,,,,,,,343499,21.13,-4.96,43.98,,,,,,,,,,,,,,,,,,,370031,21.95,-4.89,45.21,2,344589,20.45,-4.99,44.56,28,2002-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2002-02,12,monthly,284015,43.34,-17.49,36.24,12,,,,,,,,,,,,,283419,43.38,-17.49,36.29,,,,,,,,,,,,,,,,,,,308396,44.82,-16.66,37.68,0,283261,42.65,-17.8,36.63,12,2002-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2002-03,47,monthly,253697,34.21,-10.67,32.37,47,,,,,,,,,,,,,253155,34.23,-10.68,32.42,,,,,,,,,,,,,,,,,,,275824,35.64,-10.56,33.7,2,252907,33.69,-10.72,32.71,45,2002-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2002-04,31,monthly,245313,19.38,-3.3,31.3,31,,,,,,,,,,,,,244803,19.41,-3.3,31.35,,,,,,,,,,,,,,,,,,,267083,21.07,-3.17,32.63,0,244424,18.77,-3.35,31.61,31,2002-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2002-05,30,monthly,227281,1.71,-7.35,29.0,30,,,,,,,,,,,,,226811,1.74,-7.35,29.04,,,,,,,,,,,,,,,,,,,245140,3.07,-8.22,29.95,1,227232,1.22,-7.03,29.39,29,2002-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2002-06,25,monthly,253130,4.41,11.37,32.3,25,,,,,,,,,,,,,252612,4.44,11.38,32.35,,,,,,,,,,,,,,,,,,,272545,5.65,11.18,33.3,0,253235,3.96,11.44,32.75,25,2002-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2002-07,26,monthly,262428,13.75,3.67,33.49,26,,,,,,,,,,,,,261876,13.78,3.67,33.53,,,,,,,,,,,,,,,,,,,280102,14.64,2.77,34.22,0,263375,13.43,4.0,34.06,26,2002-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2002-08,51,monthly,274016,18.3,4.42,34.97,51,,,,,,,,,,,,,273440,18.32,4.42,35.01,,,,,,,,,,,,,,,,,,,291812,18.55,4.18,35.65,17,275231,18.21,4.5,35.59,34,2002-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2002-09,49,monthly,277047,20.56,1.11,35.35,49,,,,,,,,,,,,,276454,20.58,1.1,35.4,,,,,,,,,,,,,,,,,,,292822,19.67,0.35,35.78,0,279037,20.88,1.38,36.09,49,2002-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2002-10,19,monthly,271941,3.05,-1.84,34.7,19,,,,,,,,,,,,,271369,3.07,-1.84,34.75,,,,,,,,,,,,,,,,,,,287897,1.77,-1.68,35.18,0,273730,3.52,-1.9,35.4,19,2002-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2002-11,28,monthly,280283,-19.1,3.07,35.77,28,,,,,,,,,,,,,279692,-19.09,3.07,35.81,,,,,,,,,,,,,,,,,,,295767,-20.37,2.73,36.14,0,282460,-18.63,3.19,36.53,28,2002-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2002-12,44,monthly,262197,-27.61,-6.45,33.46,44,,,,,,,,,,,,,261662,-27.6,-6.45,33.5,,,,,,,,,,,,,,,,,,,276799,-28.85,-6.41,33.82,1,264194,-27.15,-6.47,34.17,43,2002-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2003-01,32,monthly,261645,-23.99,-0.21,33.39,32,,,,,,,,,,,,,261112,-23.98,-0.21,33.43,,,,,,,,,,,,,,,,,,,274661,-25.77,-0.77,33.56,11,264180,-23.33,-0.01,34.16,21,2003-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2003-02,20,monthly,263992,-7.05,0.9,33.69,20,,,,,,,,,,,,,263459,-7.04,0.9,33.73,,,,,,,,,,,,,,,,,,,278051,-9.84,1.23,33.97,3,266229,-6.01,0.78,34.43,17,2003-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2003-03,31,monthly,291969,15.09,10.6,37.26,31,,,,,,,,,,,,,291373,15.1,10.6,37.31,,,,,,,,,,,,,,,,,,,308579,11.88,10.98,37.7,5,294075,16.28,10.46,38.03,26,2003-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2003-04,30,monthly,295174,20.33,1.1,37.67,30,,,,,,,,,,,,,294578,20.33,1.1,37.72,,,,,,,,,,,,,,,,,,,313238,17.28,1.51,38.27,7,296859,21.45,0.95,38.39,23,2003-04-01
