"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2011-08,263,monthly,264635,4.15,0.92,81.41,263,543580,4.32,1.61,81.27,353459,4.52,1.38,80.89,273926,3.67,1.11,80.75,193604,4.49,0.16,82.9,,,,,,,,,,,,,,,,,,,328768,6.68,-0.53,82.09,9,263496,3.75,0.97,81.38,254,2011-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2011-09,240,monthly,264662,0.87,0.01,81.42,240,548499,1.24,0.9,82.0,353921,1.21,0.13,80.99,274337,0.62,0.15,80.87,192738,0.83,-0.45,82.53,,,,,,,,,,,,,,,,,,,326591,2.11,-0.66,81.55,5,263582,0.58,0.03,81.41,235,2011-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2011-10,243,monthly,261123,-1.45,-1.34,80.33,243,544146,-0.37,-0.79,81.35,350394,-0.82,-1.0,80.18,270632,-1.55,-1.35,79.78,189500,-2.03,-1.68,81.14,,,,,,,,,,,,,,,,,,,320991,-1.67,-1.71,80.15,11,260089,-1.59,-1.33,80.33,232,2011-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2011-11,212,monthly,260201,-1.78,-0.35,80.05,212,542367,-0.93,-0.33,81.09,348690,-1.15,-0.49,79.79,269116,-1.87,-0.56,79.33,189627,-2.24,0.07,81.2,,,,,,,,,,,,,,,,,,,322294,-1.91,0.41,80.48,4,259107,-1.86,-0.38,80.02,208,2011-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2011-12,205,monthly,259825,-1.59,-0.14,79.93,205,537202,-1.27,-0.95,80.31,348373,-0.99,-0.09,79.72,268559,-1.65,-0.21,79.17,189712,-1.95,0.04,81.24,,,,,,,,,,,,,,,,,,,323592,-1.52,0.4,80.8,2,258686,-1.63,-0.16,79.89,203,2011-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2012-01,155,monthly,257635,-2.92,-0.84,79.26,155,530093,-3.69,-1.32,79.25,345718,-2.27,-0.76,79.11,266531,-2.82,-0.76,78.57,187897,-3.4,-0.96,80.46,215044,,,76.53,277108,,,76.78,237692,,,76.88,47,252579,,,76.61,108,319703,-3.34,-1.2,79.83,5,256536,-2.94,-0.83,79.23,150,2012-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2012-02,184,monthly,258661,-3.0,0.4,79.58,184,533540,-4.23,0.65,79.77,347472,-2.27,0.51,79.52,268141,-2.6,0.6,79.05,187820,-3.95,-0.04,80.43,221828,,3.15,78.95,285588,,3.06,79.13,244864,,3.02,79.2,42,260469,,3.12,79.01,142,319983,-4.02,0.09,79.9,8,257581,-2.97,0.41,79.55,176,2012-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2012-03,243,monthly,258463,-2.97,-0.08,79.52,243,533141,-5.06,-0.07,79.71,346706,-2.33,-0.22,79.34,267925,-2.57,-0.08,78.98,187899,-3.73,0.04,80.46,223550,,0.78,79.56,286891,,0.46,79.49,246416,,0.63,79.7,38,261971,,0.58,79.46,205,319153,-4.64,-0.26,79.69,11,257398,-2.92,-0.07,79.5,232,2012-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2012-04,176,monthly,262919,1.34,1.72,80.89,176,541939,-0.73,1.65,81.02,351608,1.77,1.41,80.46,272554,1.76,1.73,80.35,191605,0.72,1.97,82.05,227537,,1.78,80.98,291717,,1.68,80.83,250761,,1.76,81.11,36,266457,,1.71,80.82,140,325739,-0.36,2.06,81.34,5,261806,1.39,1.71,80.86,171,2012-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2012-05,186,monthly,266409,3.72,1.33,81.96,186,545315,2.13,0.62,81.53,355819,4.24,1.2,81.43,276111,4.07,1.31,81.39,194627,3.05,1.58,83.34,230726,,1.4,82.11,295432,,1.27,81.86,254424,,1.46,82.29,46,269888,,1.29,81.86,140,329471,1.04,1.15,82.27,8,265297,3.81,1.33,81.94,178,2012-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2012-06,203,monthly,267446,4.39,0.39,82.28,203,545848,3.87,0.1,81.61,356818,4.77,0.28,81.65,278094,5.11,0.72,81.98,194633,3.07,0.0,83.34,231384,,0.29,82.35,296803,,0.46,82.24,255235,,0.32,82.55,57,270996,,0.41,82.2,146,329611,1.85,0.04,82.31,1,266362,4.48,0.4,82.26,202,2012-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2012-07,233,monthly,270006,2.97,0.96,83.07,233,550786,2.96,0.9,82.34,360052,3.28,0.91,82.39,281173,3.78,1.11,82.89,196123,1.46,0.77,83.98,233573,,0.95,83.12,299667,,0.96,83.03,257531,,0.9,83.3,46,273635,,0.97,83.0,187,328887,-0.49,-0.22,82.12,6,269021,3.09,1.0,83.09,227,2012-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2012-08,228,monthly,269620,1.88,-0.14,82.95,228,549488,1.09,-0.24,82.15,359551,1.72,-0.14,82.28,281586,2.8,0.15,83.01,194961,0.7,-0.59,83.48,233110,,-0.2,82.96,299357,,-0.1,82.95,256858,,-0.26,83.08,61,273340,,-0.11,82.91,167,326439,-0.71,-0.74,81.51,2,268693,1.97,-0.12,82.98,226,2012-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2012-09,188,monthly,272872,3.1,1.21,83.95,188,559080,1.93,1.75,83.58,364222,2.91,1.3,83.35,284644,3.76,1.09,83.91,197373,2.41,1.24,84.52,235935,,1.21,83.97,302957,,1.2,83.94,259927,,1.19,84.07,38,276647,,1.21,83.91,150,329469,0.88,0.93,82.27,8,271960,3.18,1.22,83.99,180,2012-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2012-10,230,monthly,273061,4.57,0.07,84.01,230,559368,2.8,0.05,83.63,364592,4.05,0.1,83.43,284764,5.22,0.04,83.95,197551,4.25,0.09,84.59,236126,,0.08,84.03,303141,,0.06,83.99,260038,,0.04,84.11,52,276860,,0.08,83.98,178,334098,4.08,1.41,83.43,11,272023,4.59,0.02,84.01,219,2012-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2012-11,261,monthly,269169,3.45,-1.43,82.81,261,552456,1.86,-1.24,82.59,359436,3.08,-1.41,82.25,280583,4.26,-1.47,82.71,194791,2.72,-1.4,83.41,232766,,-1.42,82.84,298815,,-1.43,82.8,256393,,-1.4,82.93,69,272895,,-1.43,82.78,192,332127,3.05,-0.59,82.93,13,268068,3.46,-1.45,82.79,248,2012-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2012-12,216,monthly,264683,1.87,-1.67,81.43,216,542790,1.04,-1.75,81.15,353806,1.56,-1.57,80.97,276300,2.88,-1.53,81.45,190986,0.67,-1.95,81.78,228739,,-1.73,81.4,293971,,-1.62,81.45,252024,,-1.7,81.52,47,268376,,-1.66,81.41,169,330391,2.1,-0.52,82.5,8,263494,1.86,-1.71,81.38,208,2012-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2013-01,187,monthly,262875,2.03,-0.68,80.87,187,541757,2.2,-0.19,80.99,352862,2.07,-0.27,80.75,274274,2.91,-0.73,80.85,189065,0.62,-1.01,80.96,226948,5.54,-0.78,80.77,292173,5.44,-0.61,80.96,250274,5.29,-0.69,80.95,46,266552,5.53,-0.68,80.85,141,324448,1.48,-1.8,81.02,4,261797,2.05,-0.64,80.85,183,2013-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2013-02,185,monthly,263623,1.92,0.28,81.1,185,545597,2.26,0.71,81.57,354414,2.0,0.44,81.1,274796,2.48,0.19,81.01,189514,0.9,0.24,81.15,227450,2.53,0.22,80.95,293135,2.64,0.33,81.22,250873,2.45,0.24,81.14,42,267346,2.64,0.3,81.09,143,322643,0.83,-0.56,80.57,1,262627,1.96,0.32,81.11,184,2013-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2013-03,176,monthly,267800,3.61,1.58,82.39,176,556814,4.44,2.06,83.24,360459,3.97,1.71,82.49,278658,4.01,1.41,82.15,192715,2.56,1.69,82.52,230970,3.32,1.55,82.2,297853,3.82,1.61,82.53,254964,3.47,1.63,82.47,34,271545,3.65,1.57,82.37,142,326082,2.17,1.07,81.42,2,266853,3.67,1.61,82.42,174,2013-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2013-04,215,monthly,267003,1.55,-0.3,82.14,215,554550,2.33,-0.41,82.91,358222,1.88,-0.62,81.98,278352,2.13,-0.11,82.06,192101,0.26,-0.32,82.26,230350,1.24,-0.27,81.98,296904,1.78,-0.32,82.27,254076,1.32,-0.35,82.18,61,270778,1.62,-0.28,82.13,154,327372,0.5,0.4,81.75,4,266009,1.61,-0.32,82.16,211,2013-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2013-05,230,monthly,268190,0.67,0.44,82.51,230,555413,1.85,0.16,83.04,359652,1.08,0.4,82.3,279796,1.33,0.52,82.48,192894,-0.89,0.41,82.6,231371,0.28,0.44,82.34,298227,0.95,0.45,82.63,255139,0.28,0.42,82.52,43,272002,0.78,0.45,82.5,187,329254,-0.07,0.57,82.22,2,267182,0.71,0.44,82.52,228,2013-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2013-06,220,monthly,270454,1.12,0.84,83.2,220,557462,2.13,0.37,83.34,362426,1.57,0.77,82.94,282607,1.62,1.0,83.31,194310,-0.17,0.73,83.2,233389,0.87,0.87,83.06,300682,1.31,0.82,83.31,257144,0.75,0.79,83.17,49,274343,1.23,0.86,83.21,171,330481,0.26,0.37,82.52,1,269471,1.17,0.86,83.22,219,2013-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2013-07,266,monthly,277577,2.8,2.63,85.4,266,571246,3.71,2.47,85.4,371894,3.29,2.61,85.1,290166,3.2,2.67,85.54,199389,1.67,2.61,85.38,239497,2.54,2.62,85.23,308639,2.99,2.65,85.52,263893,2.47,2.62,85.35,64,281576,2.9,2.64,85.41,202,337159,2.52,2.02,84.19,3,276614,2.82,2.65,85.43,263,2013-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2013-08,288,monthly,280870,4.17,1.19,86.41,288,577669,5.13,1.12,86.36,376527,4.72,1.25,86.17,293939,4.39,1.3,86.65,201359,3.28,0.99,86.22,242283,3.93,1.16,86.22,312353,4.34,1.2,86.55,266971,3.94,1.17,86.35,66,284933,4.24,1.19,86.43,222,339850,4.11,0.8,84.86,2,279924,4.18,1.2,86.45,286,2013-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2013-09,274,monthly,282996,3.71,0.76,87.06,274,585345,4.7,1.33,87.51,379742,4.26,0.85,86.9,296021,4.0,0.71,87.26,202712,2.7,0.67,86.8,244015,3.42,0.71,86.84,314814,3.91,0.79,87.23,269016,3.5,0.77,87.01,62,287081,3.77,0.75,87.08,212,343243,4.18,1.0,85.71,17,282025,3.7,0.75,87.1,257,2013-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2013-10,317,monthly,283749,3.91,0.27,87.29,317,587567,5.04,0.38,87.84,381312,4.59,0.41,87.26,296724,4.2,0.24,87.47,203085,2.8,0.18,86.96,244630,3.6,0.25,87.06,315685,4.14,0.28,87.47,269723,3.72,0.26,87.24,71,287848,3.97,0.27,87.31,246,345702,3.47,0.72,86.32,4,282741,3.94,0.25,87.32,313,2013-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2013-11,320,monthly,285106,5.92,0.48,87.71,320,590204,6.83,0.45,88.24,383354,6.65,0.54,87.73,297949,6.19,0.41,87.83,204175,4.82,0.54,87.43,245874,5.63,0.51,87.5,317124,6.13,0.46,87.87,271070,5.72,0.5,87.68,78,289208,5.98,0.47,87.72,242,348881,5.04,0.92,87.12,0,284059,5.97,0.47,87.73,320,2013-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2013-12,307,monthly,287656,8.68,0.89,88.5,307,589665,8.64,-0.09,88.16,386221,9.16,0.75,88.38,300794,8.87,0.96,88.67,206342,8.04,1.06,88.36,248295,8.55,0.98,88.36,319749,8.77,0.83,88.6,273620,8.57,0.94,88.5,59,291756,8.71,0.88,88.5,248,353998,7.15,1.47,88.39,39,286557,8.75,0.88,88.5,268,2013-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2014-01,308,monthly,289684,10.2,0.7,89.12,308,593214,9.5,0.6,88.69,389022,10.25,0.73,89.02,302564,10.31,0.59,89.19,208147,10.09,0.87,89.13,250193,10.24,0.76,89.04,321863,10.16,0.66,89.18,275751,10.18,0.78,89.19,66,293751,10.2,0.68,89.1,242,357306,10.13,0.93,89.22,19,288559,10.22,0.7,89.12,289,2014-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2014-02,278,monthly,291687,10.65,0.69,89.74,278,598442,9.69,0.88,89.47,391585,10.49,0.66,89.61,304568,10.83,0.66,89.78,209705,10.65,0.75,89.8,252069,10.82,0.75,89.71,323946,10.51,0.65,89.76,277649,10.67,0.69,89.8,55,295783,10.64,0.69,89.72,223,362251,12.28,1.38,90.46,6,290474,10.6,0.66,89.71,272,2014-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2014-03,256,monthly,289191,7.99,-0.86,88.97,256,595512,6.95,-0.49,89.03,388433,7.76,-0.8,88.89,301632,8.24,-0.96,88.92,207974,7.92,-0.83,89.06,249973,8.23,-0.83,88.96,321112,7.81,-0.87,88.97,275134,7.91,-0.91,88.99,69,293293,8.01,-0.84,88.96,187,358407,9.91,-1.06,89.5,7,287991,7.92,-0.85,88.94,249,2014-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2014-04,270,monthly,290221,8.7,0.36,89.29,270,597182,7.69,0.28,89.28,389331,8.68,0.23,89.1,303038,8.87,0.47,89.33,208607,8.59,0.3,89.33,250898,8.92,0.37,89.29,322222,8.53,0.35,89.28,275984,8.62,0.31,89.26,69,294376,8.72,0.37,89.29,201,360633,10.16,0.62,90.05,4,288981,8.64,0.34,89.25,266,2014-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2014-05,298,monthly,293705,9.51,1.2,90.36,298,601649,8.32,0.75,89.95,393332,9.36,1.03,90.01,307031,9.73,1.32,90.51,211122,9.45,1.21,90.4,253923,9.75,1.21,90.37,326077,9.34,1.2,90.35,279243,9.45,1.18,90.32,69,297926,9.53,1.21,90.37,229,365427,10.99,1.33,91.25,1,292433,9.45,1.19,90.32,297,2014-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2014-06,342,monthly,300479,11.1,2.31,92.44,342,614899,10.3,2.2,91.93,402355,11.02,2.29,92.08,314458,11.27,2.42,92.7,215768,11.04,2.2,92.39,259779,11.31,2.31,92.45,333599,10.95,2.31,92.43,285650,11.09,2.29,92.39,78,304807,11.1,2.31,92.46,264,373446,13.0,2.19,93.25,61,299193,11.03,2.31,92.4,281,2014-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2014-07,379,monthly,306624,10.46,2.04,94.33,379,626727,9.71,1.92,93.7,411136,10.55,2.18,94.09,321138,10.67,2.12,94.67,219880,10.28,1.91,94.15,265056,10.67,2.03,94.33,340455,10.31,2.06,94.33,291326,10.4,1.99,94.23,94,311089,10.48,2.06,94.36,285,378824,12.36,1.44,94.59,30,305396,10.41,2.07,94.32,349,2014-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2014-08,311,monthly,311111,10.77,1.46,95.71,311,636849,10.24,1.61,95.21,418018,11.02,1.67,95.66,326293,11.01,1.61,96.19,222497,10.5,1.19,95.27,268787,10.94,1.41,95.66,345582,10.64,1.51,95.75,295456,10.67,1.42,95.56,60,315682,10.79,1.48,95.75,251,379833,11.76,0.27,94.85,16,310036,10.76,1.52,95.75,295,2014-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2014-09,311,monthly,312776,10.52,0.54,96.22,311,640983,9.51,0.65,95.83,420753,10.8,0.65,96.29,328129,10.85,0.56,96.73,223463,10.24,0.43,95.69,270097,10.69,0.49,96.12,347557,10.4,0.57,96.3,297108,10.44,0.56,96.1,57,317350,10.54,0.53,96.26,254,379592,10.59,-0.06,94.79,11,311781,10.55,0.56,96.29,300,2014-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2014-10,348,monthly,316407,11.51,1.16,97.34,348,648898,10.44,1.23,97.01,425826,11.67,1.21,97.45,331593,11.75,1.06,97.75,226251,11.41,1.25,96.88,273276,11.71,1.18,97.25,351550,11.36,1.15,97.41,300693,11.48,1.21,97.26,74,320994,11.52,1.15,97.37,274,384790,11.31,1.37,96.08,12,315370,11.54,1.15,97.4,336,2014-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2014-11,316,monthly,321365,12.72,1.57,98.87,316,660134,11.85,1.73,98.69,432414,12.8,1.55,98.95,336217,12.84,1.39,99.11,230204,12.75,1.75,98.57,277649,12.92,1.6,98.81,356969,12.56,1.54,98.91,305545,12.72,1.61,98.83,53,325982,12.72,1.55,98.88,263,391238,12.14,1.68,97.69,7,320296,12.76,1.56,98.92,309,2014-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2014-12,276,monthly,326699,13.57,1.66,100.51,276,671716,13.91,1.75,100.42,439250,13.73,1.58,100.52,341286,13.46,1.51,100.61,234476,13.63,1.86,100.4,282380,13.73,1.7,100.49,362776,13.46,1.63,100.52,310690,13.55,1.68,100.49,60,331372,13.58,1.65,100.51,216,400468,13.13,2.36,100.0,6,325510,13.59,1.63,100.53,270,2014-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2015-01,242,monthly,325048,12.21,-0.51,100.0,242,668887,12.76,-0.42,100.0,436983,12.33,-0.52,100.0,339225,12.12,-0.6,100.0,233534,12.2,-0.4,100.0,280990,12.31,-0.49,100.0,360905,12.13,-0.52,100.0,309174,12.12,-0.49,100.0,61,329680,12.23,-0.51,100.0,181,400474,12.08,0.0,100.0,2,323788,12.21,-0.53,100.0,240,2015-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2015-02,293,monthly,327256,12.19,0.68,100.68,293,673117,12.48,0.63,100.63,439838,12.32,0.65,100.65,340922,11.94,0.5,100.5,235656,12.38,0.91,100.91,282930,12.24,0.69,100.69,363325,12.16,0.67,100.67,311368,12.14,0.71,100.71,71,331891,12.21,0.67,100.67,222,408469,12.76,2.0,102.0,12,325826,12.17,0.63,100.63,281,2015-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2015-03,307,monthly,326567,12.92,-0.21,100.47,307,671868,12.82,-0.19,100.45,439483,13.14,-0.08,100.57,339829,12.66,-0.32,100.18,235346,13.16,-0.13,100.78,282297,12.93,-0.22,100.47,362600,12.92,-0.2,100.47,310672,12.92,-0.22,100.48,72,331205,12.93,-0.21,100.46,235,409817,14.34,0.33,102.33,25,325091,12.88,-0.23,100.4,282,2015-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2015-04,185,monthly,330582,13.91,1.23,101.7,185,680692,13.98,1.31,101.76,444534,14.18,1.15,101.73,344384,13.64,1.34,101.52,237962,14.07,1.11,101.9,285793,13.91,1.24,101.71,367034,13.91,1.22,101.7,314522,13.96,1.24,101.73,35,335268,13.89,1.23,101.69,150,414831,15.03,1.22,103.58,9,329088,13.88,1.23,101.64,176,2015-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2015-05,237,monthly,328815,11.95,-0.53,101.16,237,675190,12.22,-0.81,100.94,442329,12.46,-0.5,101.22,342896,11.68,-0.43,101.08,236416,11.98,-0.65,101.23,284279,11.95,-0.53,101.17,365061,11.96,-0.54,101.15,312701,11.98,-0.58,101.14,48,333518,11.95,-0.52,101.16,189,409976,12.19,-1.17,102.37,4,327371,11.95,-0.52,101.11,233,2015-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2015-06,292,monthly,336843,12.1,2.44,103.63,292,691703,12.49,2.45,103.41,453391,12.68,2.5,103.75,352306,12.04,2.74,103.86,241151,11.76,2.0,103.26,291112,12.06,2.4,103.6,374072,12.13,2.47,103.65,320091,12.06,2.36,103.53,58,341735,12.11,2.46,103.66,234,414254,10.93,1.04,103.44,7,335456,12.12,2.47,103.6,285,2015-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2015-07,341,monthly,342833,11.81,1.78,105.47,341,701766,11.97,1.45,104.92,461824,12.33,1.86,105.68,358822,11.73,1.85,105.78,245225,11.53,1.69,105.01,296207,11.75,1.75,105.42,380801,11.85,1.8,105.51,325488,11.73,1.69,105.28,71,347901,11.83,1.8,105.53,270,419380,10.71,1.24,104.72,14,341458,11.81,1.79,105.46,327,2015-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2015-08,310,monthly,351663,13.03,2.58,108.19,310,720664,13.16,2.69,107.74,473767,13.34,2.59,108.42,368445,12.92,2.68,108.61,251130,12.87,2.41,107.53,303758,13.01,2.55,108.1,390681,13.05,2.59,108.25,333799,12.98,2.55,107.96,54,356883,13.05,2.58,108.25,256,427681,12.6,1.98,106.79,10,350293,12.98,2.59,108.19,300,2015-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2015-09,322,monthly,355375,13.62,1.06,109.33,322,731426,14.11,1.49,109.35,478806,13.8,1.06,109.57,371884,13.33,0.93,109.63,254011,13.67,1.15,108.77,306876,13.62,1.03,109.21,394885,13.62,1.08,109.42,337566,13.62,1.13,109.18,57,360576,13.62,1.03,109.37,265,432718,14.0,1.18,108.05,9,353981,13.54,1.05,109.32,313,2015-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2015-10,335,monthly,363224,14.8,2.21,111.74,335,750199,15.61,2.57,112.16,489882,15.04,2.31,112.11,380144,14.64,2.22,112.06,259293,14.6,2.08,111.03,313619,14.76,2.2,111.61,403640,14.82,2.22,111.84,345161,14.79,2.25,111.64,65,368498,14.8,2.2,111.77,269,441990,14.87,2.14,110.37,2,361804,14.72,2.21,111.74,333,2015-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2015-11,300,monthly,368279,14.6,1.39,113.3,300,762341,15.48,1.62,113.97,497171,14.98,1.49,113.77,385417,14.63,1.39,113.62,262691,14.11,1.31,112.48,317905,14.5,1.37,113.14,409330,14.67,1.41,113.42,350013,14.55,1.41,113.21,70,373613,14.61,1.39,113.33,229,448414,14.61,1.45,111.97,13,366836,14.53,1.39,113.29,287,2015-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2015-12,300,monthly,369059,12.97,0.21,113.54,300,763005,13.59,0.09,114.07,498763,13.55,0.32,114.14,386428,13.23,0.26,113.92,262964,12.15,0.1,112.6,318609,12.83,0.22,113.39,410168,13.06,0.2,113.65,350583,12.84,0.16,113.39,63,374455,13.0,0.23,113.58,236,453969,13.36,1.24,113.36,12,367538,12.91,0.19,113.51,288,2015-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2016-01,250,monthly,371307,14.23,0.61,114.23,250,766425,14.58,0.45,114.58,502828,15.07,0.81,115.07,388473,14.52,0.53,114.52,264622,13.31,0.63,113.31,320437,14.04,0.57,114.04,412772,14.37,0.63,114.37,352631,14.06,0.58,114.06,51,376763,14.28,0.62,114.28,199,458696,14.54,1.04,114.54,8,369746,14.19,0.6,114.19,242,2016-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2016-02,261,monthly,377717,15.42,1.73,116.2,261,781299,16.07,1.94,116.81,512237,16.46,1.87,117.22,394708,15.78,1.61,116.36,269324,14.29,1.78,115.33,326114,15.26,1.77,116.06,419762,15.53,1.69,116.31,358666,15.19,1.71,116.01,51,383282,15.48,1.73,116.26,210,466365,14.17,1.67,116.45,6,376132,15.44,1.73,116.17,255,2016-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2016-03,534,monthly,388151,18.86,2.76,119.41,534,804594,19.75,2.98,120.29,525576,19.59,2.6,120.27,404819,19.12,2.56,119.34,277636,17.97,3.09,118.88,335292,18.77,2.81,119.33,431202,18.92,2.73,119.48,368644,18.66,2.78,119.24,113,393849,18.91,2.76,119.46,418,471746,15.11,1.15,117.8,8,386644,18.93,2.79,119.41,526,2016-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2016-04,145,monthly,388739,17.59,0.15,119.59,145,804973,18.26,0.05,120.35,524894,18.08,-0.13,120.12,406143,17.93,0.33,119.73,277877,16.77,0.09,118.99,336011,17.57,0.21,119.58,431661,17.61,0.11,119.61,369175,17.38,0.14,119.41,24,394455,17.65,0.15,119.65,121,476785,14.93,1.07,119.06,13,387162,17.65,0.13,119.57,132,2016-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2016-05,191,monthly,389069,18.32,0.08,119.7,191,798983,18.33,-0.74,119.45,522832,18.2,-0.39,119.65,406773,18.63,0.16,119.91,278940,17.99,0.38,119.44,336648,18.42,0.19,119.81,431702,18.25,0.01,119.62,369655,18.21,0.13,119.56,36,394739,18.36,0.07,119.73,155,487903,19.01,2.33,121.83,12,387321,18.31,0.04,119.62,179,2016-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2016-06,207,monthly,388322,15.28,-0.19,119.47,207,792908,14.63,-0.76,118.54,521303,14.98,-0.29,119.3,406495,15.38,-0.07,119.83,278338,15.42,-0.22,119.19,336293,15.52,-0.11,119.68,430606,15.11,-0.25,119.31,369094,15.31,-0.15,119.38,47,393936,15.28,-0.2,119.49,160,494855,19.46,1.42,123.57,17,386450,15.2,-0.22,119.35,190,2016-06-01
