"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2020-08,112,monthly,677679,5.4,3.48,109.96,112,1766898,6.11,4.46,114.32,1239420,8.96,4.23,115.03,1073593,7.7,4.65,114.06,600178,4.85,3.22,109.01,637130,5.03,3.32,109.18,721435,6.03,3.77,111.21,692599,4.86,3.36,109.22,22,671527,5.56,3.52,110.19,85,615376,3.25,2.2,110.56,10,686684,6.14,3.71,110.45,102,2020-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2020-09,192,monthly,686855,5.04,1.35,111.44,192,1804007,6.15,2.1,116.72,1263712,9.08,1.96,117.28,1095465,7.75,2.04,116.38,607367,4.4,1.2,110.32,645135,4.63,1.26,110.55,732451,5.77,1.53,112.9,702400,4.53,1.42,110.77,54,680492,5.19,1.34,111.66,119,625994,3.15,1.73,112.47,75,695505,5.72,1.28,111.86,117,2020-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2020-10,164,monthly,684552,6.71,-0.34,111.07,164,1809910,8.35,0.33,117.11,1265551,10.72,0.15,117.45,1099992,10.23,0.41,116.86,604313,5.91,-0.5,109.76,642366,6.22,-0.43,110.08,731210,7.6,-0.17,112.71,698950,6.02,-0.49,110.22,40,678541,6.92,-0.29,111.34,117,616497,4.42,-1.52,110.77,25,694714,7.59,-0.11,111.74,139,2020-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2020-11,165,monthly,668830,6.62,-2.3,108.52,165,1763775,8.03,-2.55,114.12,1232716,10.27,-2.59,114.4,1075486,10.66,-2.23,114.26,590396,5.72,-2.3,107.23,627662,6.1,-2.29,107.56,714317,7.55,-2.31,110.11,681951,5.71,-2.43,107.54,33,663243,6.9,-2.25,108.83,124,594853,4.42,-3.51,106.88,13,680329,7.67,-2.07,109.42,152,2020-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2020-12,261,monthly,662766,3.33,-0.91,107.54,261,1749639,5.29,-0.8,113.21,1219372,6.91,-1.08,113.17,1066292,7.86,-0.85,113.28,585000,2.35,-0.91,106.25,622156,2.73,-0.88,106.61,707467,4.39,-0.96,109.05,675478,2.5,-0.95,106.52,89,657317,3.59,-0.89,107.85,160,585433,0.64,-1.58,105.18,104,675006,4.48,-0.78,108.57,157,2020-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-01,142,monthly,670707,0.73,1.2,108.82,142,1774223,2.98,1.41,114.8,1233838,4.22,1.19,114.51,1076060,4.65,0.92,114.32,592342,-0.14,1.26,107.59,629806,0.19,1.23,107.92,715550,1.68,1.14,110.3,684683,0.09,1.36,107.97,31,664856,0.93,1.15,109.09,103,601333,-1.46,2.72,108.04,11,681249,1.63,0.92,109.57,131,2021-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-02,174,monthly,680188,1.71,1.41,110.36,174,1797957,4.18,1.34,116.33,1248067,4.25,1.15,115.83,1089713,5.05,1.27,115.77,600924,0.97,1.45,109.14,639184,1.28,1.49,109.53,724655,2.43,1.27,111.7,695255,1.38,1.54,109.64,34,673984,1.81,1.37,110.59,133,619746,0.37,3.06,111.35,16,688810,2.15,1.11,110.79,158,2021-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-03,300,monthly,685818,5.35,0.83,111.28,300,1810262,7.79,0.68,117.13,1256299,6.96,0.66,116.59,1097630,8.09,0.73,116.61,606035,4.75,0.85,110.07,644675,5.06,0.86,110.47,730194,5.86,0.76,112.56,701945,5.15,0.96,110.7,57,679294,5.42,0.79,111.46,231,635358,4.95,2.52,114.15,10,692311,5.42,0.51,111.35,290,2021-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-04,170,monthly,667755,4.23,-2.63,108.35,170,1759102,6.32,-2.83,113.82,1218667,4.39,-3.0,113.1,1067660,6.17,-2.73,113.43,590260,3.82,-2.6,107.21,628154,4.07,-2.56,107.64,709941,4.48,-2.77,109.43,684327,4.27,-2.51,107.92,36,661171,4.22,-2.67,108.49,128,627016,5.76,-1.31,112.66,8,672276,3.92,-2.89,108.13,162,2021-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-05,134,monthly,661615,4.71,-0.92,107.35,134,1751629,7.55,-0.42,113.34,1212933,5.46,-0.47,112.57,1059479,7.41,-0.77,112.56,584557,4.14,-0.97,106.17,622185,4.48,-0.95,106.62,703841,5.1,-0.86,108.49,677910,4.62,-0.94,106.91,33,655124,4.75,-0.91,107.49,94,620365,4.58,-1.06,111.46,5,666289,4.72,-0.89,107.17,129,2021-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-06,600,monthly,658210,2.7,-0.51,106.8,600,1738818,5.12,-0.73,112.51,1205013,3.03,-0.65,111.83,1057900,5.34,-0.15,112.39,581092,2.13,-0.59,105.54,619076,2.55,-0.5,106.09,700012,2.94,-0.54,107.9,673359,2.66,-0.67,106.19,124,652038,2.71,-0.47,106.99,468,610380,2.83,-1.61,109.67,8,664363,2.67,-0.29,106.86,592,2021-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-07,36,monthly,678428,3.6,3.07,110.08,36,1813923,7.24,4.32,117.37,1261913,6.12,4.72,117.11,1094257,6.66,3.44,116.25,598222,2.89,2.95,108.65,636959,3.29,2.89,109.15,724055,4.15,3.43,111.61,693501,3.49,2.99,109.36,5,672211,3.63,3.09,110.3,30,625816,3.94,2.53,112.44,,685469,3.53,3.18,110.25,36,2021-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-08,101,monthly,696226,2.74,2.62,112.96,101,1898973,7.47,4.69,122.87,1316880,6.25,4.36,122.21,1133592,5.59,3.59,120.43,612341,2.03,2.36,111.22,652635,2.43,2.46,111.84,745379,3.32,2.95,114.9,711453,2.72,2.59,112.2,27,689911,2.74,2.63,113.2,70,637417,3.58,1.85,114.52,7,704528,2.6,2.78,113.32,94,2021-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-09,264,monthly,701165,2.08,0.71,113.77,264,1934115,7.21,1.85,125.14,1337496,5.84,1.57,124.13,1142702,4.31,0.8,121.4,616403,1.49,0.66,111.96,656907,1.82,0.65,112.57,751469,2.6,0.82,115.84,717125,2.1,0.8,113.09,56,694637,2.08,0.69,113.98,201,646221,3.23,1.38,116.11,7,708572,1.88,0.57,113.97,257,2021-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-10,87,monthly,709497,3.64,1.19,115.12,87,1984243,9.63,2.59,128.39,1359553,7.43,1.65,126.17,1162030,5.64,1.69,123.45,622918,3.08,1.06,113.14,664743,3.48,1.19,113.91,760331,3.98,1.18,117.2,725558,3.81,1.18,114.42,20,702916,3.59,1.19,115.34,64,649545,5.36,0.51,116.7,5,717934,3.34,1.32,115.47,82,2021-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-11,111,monthly,715190,6.93,0.8,116.04,111,1990946,12.88,0.34,128.82,1366651,10.87,0.52,126.83,1168269,8.63,0.54,124.12,628340,6.43,0.87,114.12,670368,6.8,0.85,114.88,765771,7.2,0.72,118.04,732186,7.37,0.91,115.46,29,708339,6.8,0.77,116.23,78,662015,11.29,1.92,118.94,4,722081,6.14,0.58,116.14,107,2021-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2021-12,141,monthly,721282,8.83,0.85,117.03,141,2032245,16.15,2.07,131.49,1391286,14.1,1.8,129.12,1185920,11.22,1.51,125.99,632592,8.14,0.68,114.9,675296,8.54,0.74,115.72,774056,9.41,1.08,119.32,737645,9.2,0.75,116.33,40,714582,8.71,0.88,117.25,101,659892,12.72,-0.32,118.56,4,729977,8.14,1.09,117.41,137,2021-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2022-01,107,monthly,699843,4.34,-2.97,113.55,107,1960899,10.52,-3.51,126.88,1348433,9.29,-3.08,125.14,1152025,7.06,-2.86,122.39,613655,3.6,-2.99,111.46,655356,4.06,-2.95,112.3,750750,4.92,-3.01,115.72,716294,4.62,-2.89,112.96,26,693188,4.26,-2.99,113.74,79,644047,7.1,-2.4,115.72,2,707466,3.85,-3.08,113.79,105,2022-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2022-02,138,monthly,692737,1.84,-1.02,112.4,138,1933649,7.55,-1.39,125.11,1328709,6.46,-1.46,123.31,1137167,4.35,-1.29,120.81,607944,1.17,-0.93,110.42,649066,1.55,-0.96,111.23,742410,2.45,-1.11,114.44,709022,1.98,-1.02,111.81,50,686146,1.8,-1.02,112.58,86,636214,2.66,-1.22,114.31,2,699984,1.62,-1.06,112.59,136,2022-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2022-03,168,monthly,702526,2.44,1.41,113.99,168,1952296,7.85,0.96,126.32,1346369,7.17,1.33,124.95,1149109,4.69,1.05,122.08,617054,1.82,1.5,112.07,658806,2.19,1.5,112.89,751773,2.96,1.26,115.88,720695,2.67,1.65,113.65,27,695398,2.37,1.35,114.1,137,657589,3.5,3.36,118.15,1,707043,2.13,1.01,113.72,167,2022-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2022-04,149,monthly,721078,7.99,2.64,117.0,149,2001905,13.8,2.54,129.53,1382765,13.47,2.7,128.33,1183037,10.81,2.95,125.68,632861,7.22,2.56,114.95,676092,7.63,2.62,115.86,771796,8.71,2.66,118.97,739441,8.05,2.6,116.61,30,713835,7.97,2.65,117.13,118,670616,6.95,1.98,120.49,,726085,8.0,2.69,116.78,149,2022-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2022-05,174,monthly,729325,10.23,1.14,118.34,174,2029188,15.85,1.36,131.29,1405455,15.87,1.64,130.43,1203533,13.6,1.73,127.86,639055,9.32,0.98,116.07,683540,9.86,1.1,117.13,781057,10.97,1.2,120.4,748421,10.4,1.21,118.03,46,721864,10.19,1.12,118.44,118,682852,10.07,1.82,122.69,2,733998,10.16,1.09,118.06,172,2022-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2022-06,156,monthly,712899,8.31,-2.25,115.67,156,1968710,13.22,-2.98,127.38,1369158,13.62,-2.58,127.07,1178420,11.39,-2.09,125.19,624489,7.47,-2.28,113.42,668077,7.92,-2.26,114.48,763572,9.08,-2.24,117.7,731131,8.58,-2.31,115.3,35,705718,8.23,-2.24,115.8,116,662865,8.6,-2.93,119.1,,717863,8.05,-2.2,115.46,156,2022-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2022-07,166,monthly,706710,4.17,-0.87,114.67,166,1953643,7.7,-0.77,126.41,1359768,7.75,-0.69,126.19,1171920,7.1,-0.55,124.5,618535,3.4,-0.95,112.34,661830,3.9,-0.94,113.41,757628,4.64,-0.78,116.78,725380,4.6,-0.79,114.39,35,699438,4.05,-0.89,114.77,127,662981,5.94,0.02,119.12,,711131,3.74,-0.94,114.38,166,2022-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2022-08,202,monthly,721043,3.56,2.03,116.99,202,1998610,5.25,2.3,129.32,1390264,5.57,2.24,129.03,1201416,5.98,2.52,127.64,630273,2.93,1.9,114.48,674449,3.34,1.91,115.57,774228,3.87,2.19,119.34,739754,3.98,1.98,116.66,41,713710,3.45,2.04,117.11,155,670683,5.22,1.16,120.5,3,726045,3.05,2.1,116.78,199,2022-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2022-09,167,monthly,737280,5.15,2.25,119.63,167,2065239,6.78,3.33,133.63,1432896,7.13,3.07,132.98,1236040,8.17,2.88,131.32,643267,4.36,2.06,116.84,688886,4.87,2.14,118.05,792815,5.5,2.4,122.21,757176,5.58,2.36,119.41,38,729586,5.03,2.22,119.71,115,693307,7.29,3.37,124.57,1,741754,4.68,2.16,119.3,166,2022-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2022-10,178,monthly,732497,3.24,-0.65,118.85,178,2048645,3.25,-0.8,132.55,1418420,4.33,-1.01,131.64,1225639,5.47,-0.84,130.21,639488,2.66,-0.59,116.15,685166,3.07,-0.54,117.41,786523,3.44,-0.79,121.24,752055,3.65,-0.68,118.6,31,724906,3.13,-0.64,118.94,135,689189,6.1,-0.59,123.83,,736909,2.64,-0.65,118.52,178,2022-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2022-11,159,monthly,713411,-0.25,-2.61,115.75,159,1989931,-0.05,-2.87,128.75,1375158,0.62,-3.05,127.62,1188671,1.75,-3.02,126.28,623589,-0.76,-2.49,113.26,668678,-0.25,-2.41,114.59,763940,-0.24,-2.87,117.76,734128,0.27,-2.38,115.77,24,705590,-0.39,-2.66,115.77,126,692570,4.62,0.49,124.43,,715945,-0.85,-2.84,115.15,159,2022-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2022-12,125,monthly,696465,-3.44,-2.38,113.0,125,1929405,-5.06,-3.04,124.84,1335078,-4.04,-2.91,123.9,1153508,-2.73,-2.96,122.55,609819,-3.6,-2.21,110.76,654033,-3.15,-2.19,112.08,743899,-3.9,-2.62,114.67,717887,-2.68,-2.21,113.21,19,688522,-3.65,-2.42,112.97,87,690800,4.68,-0.26,124.12,,697750,-4.41,-2.54,112.23,125,2022-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2023-01,,monthly,688029,-1.69,-1.21,111.63,,1915586,-2.31,-0.72,123.94,1328217,-1.5,-0.51,123.27,1142352,-0.84,-0.97,121.36,601910,-1.91,-1.3,109.32,645867,-1.45,-1.25,110.68,735261,-2.06,-1.16,113.34,710461,-0.81,-1.03,112.04,,679856,-1.92,-1.26,111.55,,,,,,,,,,,,2023-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2023-02,,monthly,689251,-0.5,0.18,111.83,,1933723,0.0,0.95,125.12,1336250,0.57,0.6,124.01,1146064,0.78,0.32,121.76,602685,-0.87,0.13,109.46,646455,-0.4,0.09,110.78,737452,-0.67,0.3,113.67,712106,0.43,0.23,112.3,,680955,-0.76,0.16,111.73,,,,,,,,,,,,2023-02-01
